entity_id PRM;timestamp;value
0;07/01/2025 20:30;766
0;07/01/2025 21:00;688
0;07/01/2025 21:30;666
0;07/01/2025 22:00;662
0;07/01/2025 22:30;746
0;07/01/2025 23:00;672
0;07/01/2025 23:30;582
0;08/01/2025 00:00;770
0;08/01/2025 00:30;624
0;08/01/2025 01:00;706
0;08/01/2025 01:30;700
0;08/01/2025 02:00;750
0;08/01/2025 02:30;694
0;08/01/2025 03:00;794
0;08/01/2025 03:30;704
0;08/01/2025 04:00;710
0;08/01/2025 04:30;706
0;08/01/2025 05:00;686
0;08/01/2025 05:30;742
0;08/01/2025 06:00;686
0;08/01/2025 06:30;848
0;08/01/2025 07:00;712
0;08/01/2025 07:30;842
0;08/01/2025 08:00;920
0;08/01/2025 08:30;878
0;08/01/2025 09:00;1178
0;08/01/2025 09:30;872
0;08/01/2025 10:00;870
0;08/01/2025 10:30;742
0;08/01/2025 11:00;682
0;08/01/2025 11:30;808
0;08/01/2025 12:00;560
0;08/01/2025 12:30;586
0;08/01/2025 13:00;564
0;08/01/2025 13:30;610
0;08/01/2025 14:00;692
0;08/01/2025 14:30;448
0;08/01/2025 15:00;614
0;08/01/2025 15:30;716
0;08/01/2025 16:00;596
0;08/01/2025 16:30;658
0;08/01/2025 17:00;744
0;08/01/2025 17:30;712
0;08/01/2025 18:00;714
0;08/01/2025 18:30;638
0;08/01/2025 19:00;654
0;08/01/2025 19:30;546
0;08/01/2025 20:00;480
0;08/01/2025 20:30;622
0;08/01/2025 21:00;514
0;08/01/2025 21:30;452
0;08/01/2025 22:00;570
0;08/01/2025 22:30;530
0;08/01/2025 23:00;410
0;08/01/2025 23:30;676
0;09/01/2025 00:00;472
0;09/01/2025 00:30;528
0;09/01/2025 01:00;604
0;09/01/2025 01:30;596
0;09/01/2025 02:00;700
0;09/01/2025 02:30;524
0;09/01/2025 03:00;534
0;09/01/2025 03:30;724
0;09/01/2025 04:00;574
0;09/01/2025 04:30;570
0;09/01/2025 05:00;530
0;09/01/2025 05:30;628
0;09/01/2025 06:00;822
0;09/01/2025 06:30;822
0;09/01/2025 07:00;784
0;09/01/2025 07:30;552
0;09/01/2025 08:00;676
0;09/01/2025 08:30;1004
0;09/01/2025 09:00;890
0;09/01/2025 09:30;846
0;09/01/2025 10:00;882
0;09/01/2025 10:30;712
0;09/01/2025 11:00;798
0;09/01/2025 11:30;544
0;09/01/2025 12:00;292
0;09/01/2025 12:30;204
0;09/01/2025 13:00;202
0;09/01/2025 13:30;200
0;09/01/2025 14:00;1454
0;09/01/2025 14:30;1438
0;09/01/2025 15:00;842
0;09/01/2025 15:30;510
0;09/01/2025 16:00;608
0;09/01/2025 16:30;474
0;09/01/2025 17:00;660
0;09/01/2025 17:30;440
0;09/01/2025 18:00;566
0;09/01/2025 18:30;724
0;09/01/2025 19:00;710
0;09/01/2025 19:30;706
0;09/01/2025 20:00;572
0;09/01/2025 20:30;450
0;09/01/2025 21:00;456
0;09/01/2025 21:30;484
0;09/01/2025 22:00;516
0;09/01/2025 22:30;374
0;09/01/2025 23:00;538
0;09/01/2025 23:30;536
0;10/01/2025 00:00;556
0;10/01/2025 00:30;514
0;10/01/2025 01:00;592
0;10/01/2025 01:30;596
0;10/01/2025 02:00;446
0;10/01/2025 02:30;632
0;10/01/2025 03:00;614
0;10/01/2025 03:30;626
0;10/01/2025 04:00;600
0;10/01/2025 04:30;598
0;10/01/2025 05:00;700
0;10/01/2025 05:30;696
0;10/01/2025 06:00;820
0;10/01/2025 06:30;908
0;10/01/2025 07:00;716
0;10/01/2025 07:30;808
0;10/01/2025 08:00;1000
0;10/01/2025 08:30;938
0;10/01/2025 09:00;950
0;10/01/2025 09:30;942
0;10/01/2025 10:00;950
0;10/01/2025 10:30;1078
0;10/01/2025 11:00;952
0;10/01/2025 11:30;804
0;10/01/2025 12:00;804
0;10/01/2025 12:30;814
0;10/01/2025 13:00;792
0;10/01/2025 13:30;654
0;10/01/2025 14:00;1078
0;10/01/2025 14:30;972
0;10/01/2025 15:00;820
0;10/01/2025 15:30;996
0;10/01/2025 16:00;938
0;10/01/2025 16:30;862
0;10/01/2025 17:00;926
0;10/01/2025 17:30;942
0;10/01/2025 18:00;1014
0;10/01/2025 18:30;1034
0;10/01/2025 19:00;1080
0;10/01/2025 19:30;884
0;10/01/2025 20:00;708
0;10/01/2025 20:30;666
0;10/01/2025 21:00;492
0;10/01/2025 21:30;412
0;10/01/2025 22:00;502
0;10/01/2025 22:30;588
0;10/01/2025 23:00;456
0;10/01/2025 23:30;478
0;11/01/2025 00:00;594
0;11/01/2025 00:30;520
0;11/01/2025 01:00;534
0;11/01/2025 01:30;532
0;11/01/2025 02:00;514
0;11/01/2025 02:30;596
0;11/01/2025 03:00;626
0;11/01/2025 03:30;590
0;11/01/2025 04:00;520
0;11/01/2025 04:30;586
0;11/01/2025 05:00;526
0;11/01/2025 05:30;652
0;11/01/2025 06:00;616
0;11/01/2025 06:30;514
0;11/01/2025 07:00;504
0;11/01/2025 07:30;698
0;11/01/2025 08:00;606
0;11/01/2025 08:30;542
0;11/01/2025 09:00;748
0;11/01/2025 09:30;576
0;11/01/2025 10:00;618
0;11/01/2025 10:30;640
0;11/01/2025 11:00;584
0;11/01/2025 11:30;612
0;11/01/2025 12:00;518
0;11/01/2025 12:30;592
0;11/01/2025 13:00;532
0;11/01/2025 13:30;540
0;11/01/2025 14:00;408
0;11/01/2025 14:30;504
0;11/01/2025 15:00;526
0;11/01/2025 15:30;634
0;11/01/2025 16:00;578
0;11/01/2025 16:30;584
0;11/01/2025 17:00;556
0;11/01/2025 17:30;614
0;11/01/2025 18:00;574
0;11/01/2025 18:30;592
0;11/01/2025 19:00;690
0;11/01/2025 19:30;582
0;11/01/2025 20:00;746
0;11/01/2025 20:30;634
0;11/01/2025 21:00;834
0;11/01/2025 21:30;640
0;11/01/2025 22:00;772
0;11/01/2025 22:30;734
0;11/01/2025 23:00;766
0;11/01/2025 23:30;742
0;12/01/2025 00:00;802
0;12/01/2025 00:30;868
0;12/01/2025 01:00;772
0;12/01/2025 01:30;880
0;12/01/2025 02:00;962
0;12/01/2025 02:30;852
0;12/01/2025 03:00;970
0;12/01/2025 03:30;892
0;12/01/2025 04:00;1006
0;12/01/2025 04:30;912
0;12/01/2025 05:00;988
0;12/01/2025 05:30;1004
0;12/01/2025 06:00;954
0;12/01/2025 06:30;964
0;12/01/2025 07:00;976
0;12/01/2025 07:30;954
0;12/01/2025 08:00;934
0;12/01/2025 08:30;1050
0;12/01/2025 09:00;948
0;12/01/2025 09:30;1060
0;12/01/2025 10:00;948
0;12/01/2025 10:30;850
0;12/01/2025 11:00;910
0;12/01/2025 11:30;774
0;12/01/2025 12:00;874
0;12/01/2025 12:30;734
0;12/01/2025 13:00;756
0;12/01/2025 13:30;736
0;12/01/2025 14:00;706
0;12/01/2025 14:30;728
0;12/01/2025 15:00;712
0;12/01/2025 15:30;710
0;12/01/2025 16:00;786
0;12/01/2025 16:30;684
0;12/01/2025 17:00;822
0;12/01/2025 17:30;726
0;12/01/2025 18:00;728
0;12/01/2025 18:30;828
0;12/01/2025 19:00;738
0;12/01/2025 19:30;930
0;12/01/2025 20:00;802
0;12/01/2025 20:30;868
0;12/01/2025 21:00;888
0;12/01/2025 21:30;922
0;12/01/2025 22:00;1006
0;12/01/2025 22:30;980
0;12/01/2025 23:00;934
0;12/01/2025 23:30;1006
0;13/01/2025 00:00;1024
0;13/01/2025 00:30;1096
0;13/01/2025 01:00;956
0;13/01/2025 01:30;1032
0;13/01/2025 02:00;1040
0;13/01/2025 02:30;992
0;13/01/2025 03:00;1102
0;13/01/2025 03:30;1012
0;13/01/2025 04:00;1026
0;13/01/2025 04:30;1110
0;13/01/2025 05:00;1012
0;13/01/2025 05:30;1378
0;13/01/2025 06:00;1152
0;13/01/2025 06:30;1172
0;13/01/2025 07:00;1100
0;13/01/2025 07:30;1106
0;13/01/2025 08:00;1704
0;13/01/2025 08:30;1578
0;13/01/2025 09:00;1412
0;13/01/2025 09:30;1504
0;13/01/2025 10:00;1294
0;13/01/2025 10:30;1454
0;13/01/2025 11:00;1318
0;13/01/2025 11:30;1322
0;13/01/2025 12:00;1276
0;13/01/2025 12:30;1160
0;13/01/2025 13:00;1164
0;13/01/2025 13:30;1170
0;13/01/2025 14:00;1234
0;13/01/2025 14:30;1088
0;13/01/2025 15:00;972
0;13/01/2025 15:30;1044
0;13/01/2025 16:00;962
0;13/01/2025 16:30;970
0;13/01/2025 17:00;1036
0;13/01/2025 17:30;976
0;13/01/2025 18:00;1060
0;13/01/2025 18:30;1222
0;13/01/2025 19:00;966
0;13/01/2025 19:30;826
0;13/01/2025 20:00;954
0;13/01/2025 20:30;972
0;13/01/2025 21:00;858
0;13/01/2025 21:30;930
0;13/01/2025 22:00;956
0;13/01/2025 22:30;1020
0;13/01/2025 23:00;1028
0;13/01/2025 23:30;920
0;14/01/2025 00:00;1002
0;14/01/2025 00:30;1108
0;14/01/2025 01:00;966
0;14/01/2025 01:30;1004
0;14/01/2025 02:00;1096
0;14/01/2025 02:30;1022
0;14/01/2025 03:00;1028
0;14/01/2025 03:30;1108
0;14/01/2025 04:00;1046
0;14/01/2025 04:30;1086
0;14/01/2025 05:00;1010
0;14/01/2025 05:30;1230
0;14/01/2025 06:00;1142
0;14/01/2025 06:30;1018
0;14/01/2025 07:00;1118
0;14/01/2025 07:30;1030
0;14/01/2025 08:00;1438
0;14/01/2025 08:30;1330
0;14/01/2025 09:00;1372
0;14/01/2025 09:30;1284
0;14/01/2025 10:00;1288
0;14/01/2025 10:30;1208
0;14/01/2025 11:00;1306
0;14/01/2025 11:30;1080
0;14/01/2025 12:00;906
0;14/01/2025 12:30;950
0;14/01/2025 13:00;1572
0;14/01/2025 13:30;1040
0;14/01/2025 14:00;968
0;14/01/2025 14:30;904
0;14/01/2025 15:00;888
0;14/01/2025 15:30;714
0;14/01/2025 16:00;738
0;14/01/2025 16:30;720
0;14/01/2025 17:00;826
0;14/01/2025 17:30;806
0;14/01/2025 18:00;904
0;14/01/2025 18:30;956
0;14/01/2025 19:00;1004
0;14/01/2025 19:30;834
0;14/01/2025 20:00;932
0;14/01/2025 20:30;836
0;14/01/2025 21:00;946
0;14/01/2025 21:30;958
0;14/01/2025 22:00;1056
0;14/01/2025 22:30;1008
0;14/01/2025 23:00;1054
0;14/01/2025 23:30;984
0;15/01/2025 00:00;904
0;15/01/2025 00:30;1132
0;15/01/2025 01:00;1056
0;15/01/2025 01:30;1078
0;15/01/2025 02:00;1108
0;15/01/2025 02:30;1192
0;15/01/2025 03:00;1094
0;15/01/2025 03:30;1170
0;15/01/2025 04:00;1082
0;15/01/2025 04:30;1072
0;15/01/2025 05:00;1140
0;15/01/2025 05:30;1076
0;15/01/2025 06:00;1148
0;15/01/2025 06:30;1190
0;15/01/2025 07:00;1048
0;15/01/2025 07:30;1138
0;15/01/2025 08:00;1174
0;15/01/2025 08:30;1390
0;15/01/2025 09:00;1414
0;15/01/2025 09:30;1372
0;15/01/2025 10:00;1424
0;15/01/2025 10:30;1374
0;15/01/2025 11:00;1222
0;15/01/2025 11:30;1152
0;15/01/2025 12:00;958
0;15/01/2025 12:30;1102
0;15/01/2025 13:00;852
0;15/01/2025 13:30;1032
0;15/01/2025 14:00;972
0;15/01/2025 14:30;1022
0;15/01/2025 15:00;918
0;15/01/2025 15:30;1296
0;15/01/2025 16:00;1122
0;15/01/2025 16:30;904
0;15/01/2025 17:00;1062
0;15/01/2025 17:30;1026
0;15/01/2025 18:00;948
0;15/01/2025 18:30;1074
0;15/01/2025 19:00;934
0;15/01/2025 19:30;926
0;15/01/2025 20:00;904
0;15/01/2025 20:30;944
0;15/01/2025 21:00;988
0;15/01/2025 21:30;1022
0;15/01/2025 22:00;916
0;15/01/2025 22:30;1110
0;15/01/2025 23:00;878
0;15/01/2025 23:30;982
0;16/01/2025 00:00;1098
0;16/01/2025 00:30;1012
0;16/01/2025 01:00;1018
0;16/01/2025 01:30;1100
0;16/01/2025 02:00;1054
0;16/01/2025 02:30;1126
0;16/01/2025 03:00;1054
0;16/01/2025 03:30;1040
0;16/01/2025 04:00;1098
0;16/01/2025 04:30;1004
0;16/01/2025 05:00;1200
0;16/01/2025 05:30;1118
0;16/01/2025 06:00;1196
0;16/01/2025 06:30;1178
0;16/01/2025 07:00;1230
0;16/01/2025 07:30;1060
0;16/01/2025 08:00;1382
0;16/01/2025 08:30;1312
0;16/01/2025 09:00;1256
0;16/01/2025 09:30;1136
0;16/01/2025 10:00;1224
0;16/01/2025 10:30;1278
0;16/01/2025 11:00;856
0;16/01/2025 11:30;1044
0;16/01/2025 12:00;864
0;16/01/2025 12:30;1130
0;16/01/2025 13:00;1036
0;16/01/2025 13:30;746
0;16/01/2025 14:00;962
0;16/01/2025 14:30;924
0;16/01/2025 15:00;690
0;16/01/2025 15:30;670
0;16/01/2025 16:00;734
0;16/01/2025 16:30;576
0;16/01/2025 17:00;734
0;16/01/2025 17:30;606
0;16/01/2025 18:00;668
0;16/01/2025 18:30;766
0;16/01/2025 19:00;726
0;16/01/2025 19:30;716
0;16/01/2025 20:00;692
0;16/01/2025 20:30;694
0;16/01/2025 21:00;800
0;16/01/2025 21:30;806
0;16/01/2025 22:00;818
0;16/01/2025 22:30;772
0;16/01/2025 23:00;822
0;16/01/2025 23:30;798
0;17/01/2025 00:00;758
0;17/01/2025 00:30;958
0;17/01/2025 01:00;768
0;17/01/2025 01:30;852
0;17/01/2025 02:00;842
0;17/01/2025 02:30;834
0;17/01/2025 03:00;992
0;17/01/2025 03:30;788
0;17/01/2025 04:00;846
0;17/01/2025 04:30;980
0;17/01/2025 05:00;900
0;17/01/2025 05:30;990
0;17/01/2025 06:00;846
0;17/01/2025 06:30;1420
0;17/01/2025 07:00;1154
0;17/01/2025 07:30;850
0;17/01/2025 08:00;1286
0;17/01/2025 08:30;1204
0;17/01/2025 09:00;1306
0;17/01/2025 09:30;1188
0;17/01/2025 10:00;1206
0;17/01/2025 10:30;916
0;17/01/2025 11:00;922
0;17/01/2025 11:30;864
0;17/01/2025 12:00;840
0;17/01/2025 12:30;784
0;17/01/2025 13:00;896
0;17/01/2025 13:30;768
0;17/01/2025 14:00;1192
0;17/01/2025 14:30;726
0;17/01/2025 15:00;940
0;17/01/2025 15:30;750
0;17/01/2025 16:00;828
0;17/01/2025 16:30;602
0;17/01/2025 17:00;734
0;17/01/2025 17:30;880
0;17/01/2025 18:00;1018
0;17/01/2025 18:30;1012
0;17/01/2025 19:00;1050
0;17/01/2025 19:30;870
0;17/01/2025 20:00;774
0;17/01/2025 20:30;742
0;17/01/2025 21:00;778
0;17/01/2025 21:30;850
0;17/01/2025 22:00;692
0;17/01/2025 22:30;804
0;17/01/2025 23:00;794
0;17/01/2025 23:30;850
0;18/01/2025 00:00;784
0;18/01/2025 00:30;796
0;18/01/2025 01:00;874
0;18/01/2025 01:30;872
0;18/01/2025 02:00;892
0;18/01/2025 02:30;866
0;18/01/2025 03:00;836
0;18/01/2025 03:30;854
0;18/01/2025 04:00;944
0;18/01/2025 04:30;862
0;18/01/2025 05:00;992
0;18/01/2025 05:30;828
0;18/01/2025 06:00;1030
0;18/01/2025 06:30;1102
0;18/01/2025 07:00;918
0;18/01/2025 07:30;1026
0;18/01/2025 08:00;982
0;18/01/2025 08:30;946
0;18/01/2025 09:00;906
0;18/01/2025 09:30;1084
0;18/01/2025 10:00;936
0;18/01/2025 10:30;770
0;18/01/2025 11:00;854
0;18/01/2025 11:30;688
0;18/01/2025 12:00;840
0;18/01/2025 12:30;672
0;18/01/2025 13:00;702
0;18/01/2025 13:30;730
0;18/01/2025 14:00;736
0;18/01/2025 14:30;812
0;18/01/2025 15:00;684
0;18/01/2025 15:30;760
0;18/01/2025 16:00;706
0;18/01/2025 16:30;690
0;18/01/2025 17:00;722
0;18/01/2025 17:30;746
0;18/01/2025 18:00;734
0;18/01/2025 18:30;666
0;18/01/2025 19:00;838
0;18/01/2025 19:30;680
0;18/01/2025 20:00;854
0;18/01/2025 20:30;706
0;18/01/2025 21:00;700
0;18/01/2025 21:30;826
0;18/01/2025 22:00;664
0;18/01/2025 22:30;804
0;18/01/2025 23:00;724
0;18/01/2025 23:30;732
0;19/01/2025 00:00;772
0;19/01/2025 00:30;750
0;19/01/2025 01:00;766
0;19/01/2025 01:30;670
0;19/01/2025 02:00;844
0;19/01/2025 02:30;694
0;19/01/2025 03:00;750
0;19/01/2025 03:30;770
0;19/01/2025 04:00;722
0;19/01/2025 04:30;794
0;19/01/2025 05:00;690
0;19/01/2025 05:30;840
0;19/01/2025 06:00;656
0;19/01/2025 06:30;836
0;19/01/2025 07:00;680
0;19/01/2025 07:30;828
0;19/01/2025 08:00;724
0;19/01/2025 08:30;710
0;19/01/2025 09:00;828
0;19/01/2025 09:30;774
0;19/01/2025 10:00;744
0;19/01/2025 10:30;744
0;19/01/2025 11:00;782
0;19/01/2025 11:30;742
0;19/01/2025 12:00;712
0;19/01/2025 12:30;732
0;19/01/2025 13:00;676
0;19/01/2025 13:30;748
0;19/01/2025 14:00;506
0;19/01/2025 14:30;694
0;19/01/2025 15:00;676
0;19/01/2025 15:30;650
0;19/01/2025 16:00;570
0;19/01/2025 16:30;622
0;19/01/2025 17:00;546
0;19/01/2025 17:30;582
0;19/01/2025 18:00;686
0;19/01/2025 18:30;670
0;19/01/2025 19:00;652
0;19/01/2025 19:30;674
0;19/01/2025 20:00;664
0;19/01/2025 20:30;706
0;19/01/2025 21:00;650
0;19/01/2025 21:30;694
0;19/01/2025 22:00;680
0;19/01/2025 22:30;654
0;19/01/2025 23:00;730
0;19/01/2025 23:30;700
0;20/01/2025 00:00;614
0;20/01/2025 00:30;726
0;20/01/2025 01:00;752
0;20/01/2025 01:30;576
0;20/01/2025 02:00;776
0;20/01/2025 02:30;658
0;20/01/2025 03:00;764
0;20/01/2025 03:30;760
0;20/01/2025 04:00;674
0;20/01/2025 04:30;806
0;20/01/2025 05:00;698
0;20/01/2025 05:30;726
0;20/01/2025 06:00;880
0;20/01/2025 06:30;978
0;20/01/2025 07:00;730
0;20/01/2025 07:30;728
0;20/01/2025 08:00;822
0;20/01/2025 08:30;1220
0;20/01/2025 09:00;1052
0;20/01/2025 09:30;888
0;20/01/2025 10:00;976
0;20/01/2025 10:30;988
0;20/01/2025 11:00;926
0;20/01/2025 11:30;828
0;20/01/2025 12:00;966
0;20/01/2025 12:30;784
0;20/01/2025 13:00;662
0;20/01/2025 13:30;828
0;20/01/2025 14:00;852
0;20/01/2025 14:30;788
0;20/01/2025 15:00;780
0;20/01/2025 15:30;984
0;20/01/2025 16:00;1008
0;20/01/2025 16:30;1006
0;20/01/2025 17:00;878
0;20/01/2025 17:30;832
0;20/01/2025 18:00;908
0;20/01/2025 18:30;932
0;20/01/2025 19:00;976
0;20/01/2025 19:30;764
0;20/01/2025 20:00;774
0;20/01/2025 20:30;810
0;20/01/2025 21:00;690
0;20/01/2025 21:30;730
0;20/01/2025 22:00;788
0;20/01/2025 22:30;698
0;20/01/2025 23:00;764
0;20/01/2025 23:30;768
0;21/01/2025 00:00;686
0;21/01/2025 00:30;780
0;21/01/2025 01:00;806
0;21/01/2025 01:30;716
0;21/01/2025 02:00;674
0;21/01/2025 02:30;840
0;21/01/2025 03:00;710
0;21/01/2025 03:30;838
0;21/01/2025 04:00;686
0;21/01/2025 04:30;774
0;21/01/2025 05:00;754
0;21/01/2025 05:30;760
0;21/01/2025 06:00;960
0;21/01/2025 06:30;678
0;21/01/2025 07:00;856
0;21/01/2025 07:30;690
0;21/01/2025 08:00;1168
0;21/01/2025 08:30;1098
0;21/01/2025 09:00;1564
0;21/01/2025 09:30;1490
0;21/01/2025 10:00;1370
0;21/01/2025 10:30;1264
0;21/01/2025 11:00;1306
0;21/01/2025 11:30;1210
0;21/01/2025 12:00;1308
0;21/01/2025 12:30;1314
0;21/01/2025 13:00;1180
0;21/01/2025 13:30;1252
0;21/01/2025 14:00;1102
0;21/01/2025 14:30;1090
0;21/01/2025 15:00;1108
0;21/01/2025 15:30;1052
0;21/01/2025 16:00;792
0;21/01/2025 16:30;934
0;21/01/2025 17:00;712
0;21/01/2025 17:30;946
0;21/01/2025 18:00;1084
0;21/01/2025 18:30;944
0;21/01/2025 19:00;854
0;21/01/2025 19:30;524
0;21/01/2025 20:00;746
0;21/01/2025 20:30;622
0;21/01/2025 21:00;676
0;21/01/2025 21:30;552
0;21/01/2025 22:00;716
0;21/01/2025 22:30;594
0;21/01/2025 23:00;560
0;21/01/2025 23:30;718
0;22/01/2025 00:00;788
0;22/01/2025 00:30;672
0;22/01/2025 01:00;572
0;22/01/2025 01:30;686
0;22/01/2025 02:00;602
0;22/01/2025 02:30;560
0;22/01/2025 03:00;794
0;22/01/2025 03:30;572
0;22/01/2025 04:00;654
0;22/01/2025 04:30;676
0;22/01/2025 05:00;680
0;22/01/2025 05:30;864
0;22/01/2025 06:00;816
0;22/01/2025 06:30;630
0;22/01/2025 07:00;794
0;22/01/2025 07:30;736
0;22/01/2025 08:00;940
0;22/01/2025 08:30;902
0;22/01/2025 09:00;1182
0;22/01/2025 09:30;1138
0;22/01/2025 10:00;1040
0;22/01/2025 10:30;1046
0;22/01/2025 11:00;808
0;22/01/2025 11:30;826
0;22/01/2025 12:00;752
0;22/01/2025 12:30;1226
0;22/01/2025 13:00;1036
0;22/01/2025 13:30;1074
0;22/01/2025 14:00;1088
0;22/01/2025 14:30;1070
0;22/01/2025 15:00;882
0;22/01/2025 15:30;1058
0;22/01/2025 16:00;998
0;22/01/2025 16:30;884
0;22/01/2025 17:00;802
0;22/01/2025 17:30;934
0;22/01/2025 18:00;824
0;22/01/2025 18:30;974
0;22/01/2025 19:00;954
0;22/01/2025 19:30;940
0;22/01/2025 20:00;742
0;22/01/2025 20:30;752
0;22/01/2025 21:00;766
0;22/01/2025 21:30;746
0;22/01/2025 22:00;748
0;22/01/2025 22:30;820
0;22/01/2025 23:00;776
0;22/01/2025 23:30;770
0;23/01/2025 00:00;704
0;23/01/2025 00:30;744
0;23/01/2025 01:00;786
0;23/01/2025 01:30;788
0;23/01/2025 02:00;686
0;23/01/2025 02:30;830
0;23/01/2025 03:00;756
0;23/01/2025 03:30;790
0;23/01/2025 04:00;748
0;23/01/2025 04:30;730
0;23/01/2025 05:00;810
0;23/01/2025 05:30;796
0;23/01/2025 06:00;714
0;23/01/2025 06:30;804
0;23/01/2025 07:00;1018
0;23/01/2025 07:30;872
0;23/01/2025 08:00;978
0;23/01/2025 08:30;1126
0;23/01/2025 09:00;960
0;23/01/2025 09:30;846
0;23/01/2025 10:00;904
0;23/01/2025 10:30;842
0;23/01/2025 11:00;872
0;23/01/2025 11:30;704
0;23/01/2025 12:00;834
0;23/01/2025 12:30;804
0;23/01/2025 13:00;738
0;23/01/2025 13:30;828
0;23/01/2025 14:00;1054
0;23/01/2025 14:30;706
0;23/01/2025 15:00;568
0;23/01/2025 15:30;630
0;23/01/2025 16:00;496
0;23/01/2025 16:30;468
0;23/01/2025 17:00;436
0;23/01/2025 17:30;422
0;23/01/2025 18:00;500
0;23/01/2025 18:30;378
0;23/01/2025 19:00;518
0;23/01/2025 19:30;592
0;23/01/2025 20:00;558
0;23/01/2025 20:30;538
0;23/01/2025 21:00;554
0;23/01/2025 21:30;480
0;23/01/2025 22:00;510
0;23/01/2025 22:30;642
0;23/01/2025 23:00;486
0;23/01/2025 23:30;546
0;24/01/2025 00:00;598
0;24/01/2025 00:30;456
0;24/01/2025 01:00;574
0;24/01/2025 01:30;652
0;24/01/2025 02:00;554
0;24/01/2025 02:30;606
0;24/01/2025 03:00;784
0;24/01/2025 03:30;558
0;24/01/2025 04:00;686
0;24/01/2025 04:30;800
0;24/01/2025 05:00;680
0;24/01/2025 05:30;768
0;24/01/2025 06:00;854
0;24/01/2025 06:30;812
0;24/01/2025 07:00;864
0;24/01/2025 07:30;774
0;24/01/2025 08:00;1114
0;24/01/2025 08:30;1012
0;24/01/2025 09:00;954
0;24/01/2025 09:30;838
0;24/01/2025 10:00;830
0;24/01/2025 10:30;892
0;24/01/2025 11:00;780
0;24/01/2025 11:30;704
0;24/01/2025 12:00;682
0;24/01/2025 12:30;616
0;24/01/2025 13:00;684
0;24/01/2025 13:30;664
0;24/01/2025 14:00;724
0;24/01/2025 14:30;842
0;24/01/2025 15:00;710
0;24/01/2025 15:30;606
0;24/01/2025 16:00;640
0;24/01/2025 16:30;656
0;24/01/2025 17:00;762
0;24/01/2025 17:30;586
0;24/01/2025 18:00;706
0;24/01/2025 18:30;636
0;24/01/2025 19:00;688
0;24/01/2025 19:30;500
0;24/01/2025 20:00;496
0;24/01/2025 20:30;482
0;24/01/2025 21:00;726
0;24/01/2025 21:30;512
0;24/01/2025 22:00;488
0;24/01/2025 22:30;630
0;24/01/2025 23:00;662
0;24/01/2025 23:30;510
0;25/01/2025 00:00;502
0;25/01/2025 00:30;590
0;25/01/2025 01:00;510
0;25/01/2025 01:30;536
0;25/01/2025 02:00;478
0;25/01/2025 02:30;546
0;25/01/2025 03:00;692
0;25/01/2025 03:30;552
0;25/01/2025 04:00;668
0;25/01/2025 04:30;630
0;25/01/2025 05:00;688
0;25/01/2025 05:30;458
0;25/01/2025 06:00;456
0;25/01/2025 06:30;780
0;25/01/2025 07:00;538
0;25/01/2025 07:30;674
0;25/01/2025 08:00;636
0;25/01/2025 08:30;550
0;25/01/2025 09:00;650
0;25/01/2025 09:30;660
0;25/01/2025 10:00;648
0;25/01/2025 10:30;514
0;25/01/2025 11:00;538
0;25/01/2025 11:30;666
0;25/01/2025 12:00;464
0;25/01/2025 12:30;490
0;25/01/2025 13:00;596
0;25/01/2025 13:30;470
0;25/01/2025 14:00;336
0;25/01/2025 14:30;750
0;25/01/2025 15:00;460
0;25/01/2025 15:30;468
0;25/01/2025 16:00;492
0;25/01/2025 16:30;490
0;25/01/2025 17:00;544
0;25/01/2025 17:30;496
0;25/01/2025 18:00;384
0;25/01/2025 18:30;698
0;25/01/2025 19:00;500
0;25/01/2025 19:30;500
0;25/01/2025 20:00;586
0;25/01/2025 20:30;494
0;25/01/2025 21:00;492
0;25/01/2025 21:30;588
0;25/01/2025 22:00;506
0;25/01/2025 22:30;574
0;25/01/2025 23:00;490
0;25/01/2025 23:30;388
0;26/01/2025 00:00;618
0;26/01/2025 00:30;570
0;26/01/2025 01:00;500
0;26/01/2025 01:30;598
0;26/01/2025 02:00;644
0;26/01/2025 02:30;688
0;26/01/2025 03:00;548
0;26/01/2025 03:30;714
0;26/01/2025 04:00;788
0;26/01/2025 04:30;614
0;26/01/2025 05:00;674
0;26/01/2025 05:30;650
0;26/01/2025 06:00;724
0;26/01/2025 06:30;674
0;26/01/2025 07:00;760
0;26/01/2025 07:30;680
0;26/01/2025 08:00;806
0;26/01/2025 08:30;670
0;26/01/2025 09:00;670
0;26/01/2025 09:30;774
0;26/01/2025 10:00;710
0;26/01/2025 10:30;696
0;26/01/2025 11:00;656
0;26/01/2025 11:30;598
0;26/01/2025 12:00;658
0;26/01/2025 12:30;590
0;26/01/2025 13:00;526
0;26/01/2025 13:30;638
0;26/01/2025 14:00;592
0;26/01/2025 14:30;688
0;26/01/2025 15:00;552
0;26/01/2025 15:30;664
0;26/01/2025 16:00;610
0;26/01/2025 16:30;600
0;26/01/2025 17:00;476
0;26/01/2025 17:30;538
0;26/01/2025 18:00;748
0;26/01/2025 18:30;526
0;26/01/2025 19:00;682
0;26/01/2025 19:30;590
0;26/01/2025 20:00;536
0;26/01/2025 20:30;692
0;26/01/2025 21:00;580
0;26/01/2025 21:30;508
0;26/01/2025 22:00;786
0;26/01/2025 22:30;550
0;26/01/2025 23:00;568
0;26/01/2025 23:30;638
